Temperature,CO2
25.0000000402331,644.999998323619
25.9,661.0
25.1000000402331,618.999999061227
25.6999999195337,605.000001877546
25.6000000100583,629.999997485429
25.4000000067055,633.99999986589
26.0999999631196,602.000000938773
25.0000001307577,629.999999597669
26.2999998256565,626.000000536442
25.6000000469387,570.000003755093
25.8,548.0
26.0,550.000002548098
26.0,587.999994903804
25.9000000100583,591.999999597669
25.6000000100583,537.000001844019
26.4999999798834,566.999999463558
25.9000000502914,551.000001307577
26.3999999329448,563.999998256564
26.200000013411,580.999998860061
26.0,536.0
25.5000000871718,496.000000402331
26.7999998256565,501.999999195337
25.1000001709908,534.999996680766
26.5999999497086,507.000000938773
25.9000000167638,504.000001206994
26.3999999597669,540.000004123896
26.0000000536442,580.999994501473
26.0,616.999997586012
25.4,548.0
26.1999999195337,489.999999798834
25.0000001609325,487.000000402331
26.4999998491257,503.999998290092
25.4000000368804,533.999998994172
26.5999999396503,502.000000637025
24.8000001810491,521.000000201166
26.5999997586012,522.999999731779
25.3000000871718,596.999995037913
26.1,596.0
25.1000000804663,613.000002346932
26.2999998390675,647.999995306135
25.1000001206994,634.00000140816
26.1999999631196,594.000001341105
25.400000013411,591.99999986589
25.7999999698252,588.000006940214
25.5000000402331,656.999990746381
25.699999986589,612.000003017485
25.3,672.0
25.799999986589,673.000004224478
25.6000000268221,735.999991551043
25.6,671.000006537885
25.6,655.000000536442
25.7999999731779,635.000001508743
25.0000000804663,679.999997586012
25.7999998927117,656.00000321865
24.9000000603497,622.000002279878
25.8,583.0
24.7000000670552,550.999998927117
25.6999998658896,535.000002145767
24.7000001005828,594.999993965029
25.1999999832362,596.999999932945
24.9000000033528,681.0
25.0000000201166,681.000003520399
25.1999999731779,715.999995306135
24.2000000670552,856.999990545213
24.6,829.0
24.799999986589,834.999999597669
24.6000000268221,829.000000804663
24.6,824.000000502914
24.6999999966472,825.999999932945
24.6999999932945,918.000002782792
24.4999999899417,1001.00000663847
24.400000013411,1066.99999114871
24.4,1103.99999751896
24.3,1061.0
24.1,1063.99999852479
24.1,1042.00000295043
23.9000000201166,1041.00000010058
23.8000000033528,1036.00000016764
23.5999999966472,1012.9999993965
23.4999999899417,995.0
23.400000013411,995.0
21.8000001072884,876.000007979572
19.5,652.0
18.6999999731779,586.999998256564
18.3000000536442,561.000003486871
17.5000000804663,530.000003118068
17.100000013411,509.00000070408
16.9999999932945,508.999999932945
16.7999999899417,507.0
16.700000013411,507.0
16.6000000067055,506.000000067055
16.6,514.0
16.6999999932945,513.000000335276
16.600000013411,517.999999329448
16.5000000100583,518.0
16.4000000033528,528.999999631196
16.4999999966472,528.000000067055
16.3999999899417,529.999999497086
16.300000013411,525.000000670552
16.0000000201166,540.999998927116
15.6,542.0
15.4000000201166,533.999999396503
15.6999999597669,525.000001206994
15.8999999798834,522.000000301749
15.9,522.999999966472
16.1,525.000000268221
16.1000000301748,533.000000100583
16.3999999597669,533.99999986589
16.4,536.999999798834
16.4,534.0
16.4,540.000000670552
16.4,549.999998658896
16.3000000100583,545.000000502914
16.3999999966472,560.999999463558
16.2999999966472,558.999999430031
16.2,542.000001609325
16.2,557.999997854233
16.2,561.999999731779
16.4,564.0
17.2000000603497,558.000001743436
18.0999998793006,583.999996513129
18.3999999698251,568.000001609326
18.6999999899417,570.999999899417
19.0000000033528,573.999999597669
19.1000000100583,562.00000321865
19.199999986589,593.999995708466
19.2999999932945,584.000000670552
19.1,581.0
19.2,574.999999932945
19.2,574.00000013411
19.0000000201166,582.999999094754
19.0999999966472,572.000000368804
18.9,596.000000033528
18.8999999798834,596.999999497086
18.7000000268221,592.000000670552
18.7999999932945,599.999999463558
18.7,600.0
18.6999999932945,605.999999597669
18.600000013411,600.000000804663
19.0999999497086,611.999998793006
19.9999999698251,666.999998155981
20.700000013411,858.99999634549
21.1000000201166,750.000013478097
21.2999999731779,883.999982029203
21.5999999798834,843.000002749264
21.7,857.0
21.9000000201166,1180.99999275804
22.1999999597669,1073.00001448393
22.3999999798834,957.00001166761
22.4999999966472,1003.49999844097
22.6000000033528,1050.00000425801
22.7000000100583,1176.99998984114
22.799999986589,1076.00001354515
22.999999986589,1023.00000355393
22.9,1018.0
22.799999986589,1011.99999986589
22.6000000268221,1010.00000026822
22.6999999899417,985.000002514571
22.6000000033528,968.000000569969
22.5999999966472,969.000002447516
22.5,1042.00001327693
22.5,1173.99998229742
22.4000000067055,1144.00000201166
22.4,1096.0
22.300000013411,1111.99999946356
22.4999999731779,1104.00000107288
22.4000000100583,1066.00000382215
22.4999999966472,1056.00000033528
22.4000000033528,1041.99999936298
22.5,1022.99999778718
22.5,1001.00000295043
22.699999986589,1005.99999966472
22.5,983.0
22.6000000067055,988.999998994172
22.699999986589,974.000002011656
22.7,979.999999396503
22.7999999966472,1033.99999818951
22.7,1140.99999973178
22.7,1132.99999929592
22.7,1126.00000093877
22.7999999932945,1107.00000127405
22.7,1113.0
22.7000000067055,1094.99999852479
22.799999986589,1073.00000295043
22.8,1042.00000311807
22.8999999966472,1015.00000090525
22.9,1020.99999959767
22.9,1008.99999688193
22.9,978.000004157423
22.8000000067055,992.999998994172
23.0,1001.0
23.0999999932945,1025.99999798834
23.000000013411,996.000004023313
23.0,1005.99999899417
23.0,979.000000905246
22.9000000067055,990.000001274049
23.0999999497086,1028.00000372156
22.6000000670552,1064.99999503791
22.5000000067055,1032.00000221282
22.4,1022.0
22.3,1004.00000093877
22.3,1017.99999812245
22.1000000201166,994.000002413988
22.0000000033528,987.000000234693
22.0000000033528,1046.99999835715
22.0999999899417,997.999999698251
22.000000013411,995.000000402331
22.0999999932945,979.000001072884
22.0,1018.0
22.1000000067055,1014.99999845773
22.199999986589,992.00000308454
22.3999999798834,1022.99999688193
22.5999999932945,995.000000938773
22.6000000033528,938.000002212823
22.7000000100583,1004.00000251457
22.799999986589,1028.99999664724
22.8,1000.0000019446
23.0,983.0
22.599999986589,948.999998256564
22.4000000268221,923.000003486871
22.3000000100583,877.000004626811
22.3,848.000000972301
22.5000000033528,825.999999564141
22.5999999899417,813.000004928558
22.500000013411,861.999993428589
22.5,844.000001206994
22.3,1020.0
22.5,992.999999262393
22.5,982.000001475215
22.5,1146.99998340383
22.3000000067055,1006.00000472739
22.3000000033528,1019.99999936298
22.3999999899417,1000.99999718368
22.300000013411,973.000003755092
22.3,982.999999329448
22.4,1086.0
22.3,1055.99999845773
22.3,1033.00000308454
22.3,1020.00000130758
22.3,1015.00000016764
22.5000000033528,1000.99999969825
22.5999999899417,991.999999798834
22.500000013411,990.000000268221
22.699999986589,1112.99999175221
22.7,1091.0
22.6,1064.0000006035
22.6,1072.99999879301
22.5000000100583,1056.00000170991
22.4000000033528,1025.00000103936
22.2000000033528,1013.9999993965
22.3,995.99999748543
22.3,971.000003352761
22.3999999932945,1005.99999765307
22.4,1107.0
22.200000013411,1021.00000187755
22.3999999731779,1048.99999624491
22.4999999899417,1033.00000160933
22.4000000033528,1004.0000009723
22.6,996.000000368804
22.5999999899417,1007.00000533089
22.500000013411,1059.99999289215
22.699999986589,1064.99999966472
22.6,1028.0
22.599999986589,1022.99999892712
22.4000000268221,1007.00000214577
22.3000000100583,995.000001206994
22.3,1027.99999889359
22.1999999899417,1073.99999872595
21.8999999899417,1035.99999567494
21.800000013411,993.000005766748
21.999999986589,985.000000536442
22.2,1106.0
22.200000013411,1125.9999955073
22.3999999731779,1059.0000089854
22.6999999698251,1062.99999959767
23.099999986589,960.000003453344
23.2000000067055,1003.99999875948
23.4000000301748,967.000008147208
23.6999999597669,1047.99998913706
24.0999999731779,1092.99999698251
23.9,1146.0
23.999999986589,1127.99999678135
23.8000000268221,1080.0000064373
23.6000000201166,1067.00000130758
23.5000000033528,1071.99999983236
23.6000000067055,1007.00000227988
23.8000000402331,1075.00000744313
24.1999999463558,1148.99999007583
24.4999999798834,1179.99999792129
24.6,1145.0
24.2999999932945,1114.99999919534
24.200000013411,1103.00000160933
24.2,1072.00000311807
24.2999999966472,1045.00000090525
24.7999999932945,999.999999362975
24.6000000100583,981.000007946043
24.699999986589,1059.99998940528
25.0999999731779,1074.99999899417
24.6,1052.0
25.0000000067055,1074.99999617785
25.099999986589,1018.00000764429
25.0000000100583,970.000004827977
24.600000013411,876.000003151596
24.9000000033528,880.000000603497
25.0,898.000001106411
25.0,908.999998524785
24.9000000067055,863.000003084541
24.9,788.0
25.3999999664724,744.000007040797
24.9000000670552,848.999985918406
25.0999999798834,745.000010460616
25.499999986589,713.000001072884
25.0000000167638,671.999998725951
25.4999999798834,633.999999396503
25.3000000268221,628.000000804663
25.100000013411,672.999996982515
25.3,689.0
25.0000000067055,804.000001475215
25.099999986589,825.999997049571
25.3999999698251,742.000008448959
25.000000013411,721.00000070408
25.2999999798834,812.000001307577
24.7000000502914,851.000001106411
25.1999999329448,861.999998524785
25.2999999932945,839.00000154227
24.8,711.0
25.1999999597669,722.000008650122
24.6000000804663,850.999982699755
24.7999999798834,868.999998189509
24.9999999932945,869.999999966472
24.4000000234693,926.999998122454
25.0999999597669,870.999990846964
24.7000000536442,780.000012204049
24.899999986589,743.000002481043
24.5,793.0
24.7000000067055,751.999998725951
24.799999986589,733.000002548098
24.8,763.999996881932
24.7000000033528,975.999992892146
24.6999999966472,1050.99999973178
24.6000000100583,1042.99999899417
24.699999986589,1033.0000013411
24.6000000067055,1015.00000120699
24.5,1018.0
24.400000013411,1020.00000033528
24.5999999731779,1024.99999932945
24.6999999899417,1022.00000030175
24.2000000167638,919.000003453344
24.8999999832362,919.00000140816
24.4000000201166,960.999998793006
24.5999999731779,949.000001609325
24.5000000067055,914.000002346933
24.5,935.0
24.3,1005.00000744313
24.3,1115.99998511374
24.2000000100583,1200.99999145046
24.2,1190.0000003688
24.1999999932945,1148.99999879301
24.0000000201166,1113.00000040233
24.1999999731779,1116.99999946356
24.1000000067055,1097.0000013411
24.1,1057.0
24.0,1052.99999932945
24.0,1043.0000013411
23.9000000100583,1034.00000090525
23.7000000067055,1025.00000030175
23.5999999932945,996.0
23.3999999798834,995.999997083098
23.2000000268221,967.000003889202
20.900000154227,725.000016227366
18.7,593.0
18.4999999932945,560.999999329448
18.400000013411,551.000001341104
18.4999999899417,555.999999497086
18.5,561.999999798834
18.4,552.000000033528
18.3999999899417,553.000001106411
18.300000013411,563.999998524785
18.2000000067055,572.999999396503
18.3,575.0
18.2999999932945,569.000001005828
18.200000013411,583.999997988344
18.2999999899417,596.999998692423
18.1000000067055,584.000000435859
18.1999999966472,598.999999865889
18.0999999698252,594.999998390675
17.8000000402331,579.000002145767
17.2000000402331,575.000000268221
16.6,553.0
16.1999999664724,529.999998658896
15.7000000670552,510.000002682208
15.5000000201166,501.000000905246
16.0999999798834,503.999999899417
16.3000000033528,500.000000469387
16.4000000402331,514.000000402331
16.7999999463558,517.999999463558
16.8999999932945,524.999999530613
16.9,531.0
16.9,525.999999798834
16.9,523.000000402331
16.8000000100583,528.999999396503
16.8999999966472,524.000000167638
16.2999999832362,516.999999832362
15.7999999798834,511.999999698252
15.6000000268221,509.000000402331
15.6999999932945,507.00000013411
16.0,513.0
16.4000000536442,506.999998189509
17.1999998927117,480.000003620981
17.5999999597669,497.999998189509
17.999999986589,500.999999899417
18.6000000067055,496.99999986589
18.8000000301748,493.000001307577
19.0999999597669,505.999998256564
19.299999986589,504.000000134111
19.4,506.0
19.3000000201166,504.000000737607
19.5999999597669,514.999998524785
19.3000000301749,513.000000201166
19.0000000100583,528.999999463558
18.9999999932945,499.000000502914
18.7999999899417,514.000001005828
18.700000013411,523.999998658896
18.7999999932945,524.999999932945
18.9,525.0
19.0000000067055,510.000001274049
19.099999986589,528.999997451902
19.3999999698251,560.999996781349
20.3999999664724,722.999994568526
21.2000000167638,807.99999929592
21.7000000402331,787.000018507238
22.0999999463558,970.999975323682
22.4999999731779,1104.9999910146
22.7,965.0
22.9000000067055,976.999992623927
22.999999986589,867.000014752147
23.0999999899417,841.000002615154
23.1999999966472,952.999996244907
23.3000000033528,1064.99999413267
23.4,889.999990243467
23.4,793.000013008711
23.4,798.999999597669
23.3,780.0
23.5000000067055,708.999999597669
23.599999986589,703.000000804663
23.4000000201166,834.999986723065
23.4,868.999998860061
23.5000000033528,945.000006671995
23.5999999899417,1144.00000754371
23.500000013411,1218.99998994172
23.5999999932945,1283.99999564141
23.5,1178.0
23.5000000067055,1091.99999738485
23.599999986589,1053.00000523031
23.6,1029.00000241399
23.6,1011.0000006035
23.7,981.999999564141
23.7000000100583,968.999994467945
23.799999986589,914.000007376073
23.8999999932945,933.999998658895
23.7,934.0
23.9,946.000005632638
23.9,1029.99998873472
24.0999999798834,1190.99998380616
24.0000000033528,1404.99999282509
23.9000000033528,1249.99999715015
24.0,1164.99998662249
24.0,1032.00001783669
24.0,965.0000044927
24.0,974.0
24.1999999932945,959.999996647239
24.100000013411,910.000006705521
24.1,882.00000281632
24.1,941.999997988343
24.1,1192.9999990277
24.1,1163.99997837469
24.1,949.000028833741
23.7000000268221,907.00000281632
23.0,806.0
22.900000013411,872.000001274049
23.0999999731779,890.999997451902
23.0000000100583,884.00000070408
23.2999999899417,871.000000435859
23.2000000033528,862.000001844019
23.3,917.000006638466
23.3,982.999991148712
23.3,1055.99999510497
23.3,1040.0
23.3,1036.99999852479
23.3,1015.00000295043
23.3,985.000003017485
23.3,985.0
23.3,1003.00000261515
23.3,1081.00000160933
23.3,1096.99999785423
23.3,1097.0
23.2,1078.0
23.3,1040.0000019446
23.3,1068.9999961108
23.2000000100583,1027.00000422448
23.2,987.000001341105
22.9999999899417,997.999999564141
22.6999999899417,985.000006537883
22.600000013411,1049.99999128282
22.6,1027.00000154227
22.4,1018.0
22.2999999932945,987.000001609325
22.200000013411,1010.99999678135
22.2999999899417,1075.99999346212
22.1000000067055,1039.00000124052
22.0999999966472,1016.99999936298
22.0,997.999999597669
22.0,994.000000536442
22.0999999932945,979.000001005828
22.0,1076.0
22.1,1019.9999993965
22.1,1011.00000120699
22.1999999899417,982.000002916902
22.1000000033528,999.999999396503
22.0999999966472,1074.99999943003
22.0000000100583,1057.99999889359
22.099999986589,1047.00000147521
22.1,1018.0000019446
22.2,996.0
22.3,998.000001072883
22.3,1013.99999785423
22.3,985.000002916902
22.3,1002.9999993965
22.4000000033528,1068.99999751896
22.5,995.000000905245
22.5,1003.99999879301
22.5999999932945,985.000001274049
22.3,1010.0
22.599999986589,1080.9999955073
22.4000000268221,1014.0000089854
22.6999999698251,1020.99999929592
22.4000000100583,994.000000905246
22.4999999932945,994.999999530613
22.3,981.000005632638
22.3,1036.99999248982
22.5999999798834,1028.0000006035
22.6,1005.0
22.5,983.999999798834
22.5,981.000000402331
22.5999999899417,991.999998893589
22.4000000067055,1080.99999701604
22.4000000033528,1012.99999966472
22.5,1002.99999849126
22.5,988.000002011656
22.5999999932945,1024.99999751896
22.7,1025.0
22.6999999932945,1024.99999758601
22.600000013411,989.000004827975
22.5000000100583,985.000000402331
22.5,1059.99999748543
22.3000000067055,1025.99999986589
22.5000000100583,1021.99999949709
22.599999986589,1017.00000067055
22.6999999932945,987.000002011657
22.7,982.0
22.7999999932945,1104.99999818951
22.700000013411,1078.00000362098
22.7,1026.00000523031
22.7,1040.99999949709
22.7,1005.99999986589
22.6999999899417,1001.99999929592
22.600000013411,995.000000938773
22.400000013411,960.000002346933
22.4,1043.0
22.7000000067055,1080.99999892712
22.799999986589,1065.00000214577
22.7000000100583,1052.00000130758
22.7999999966472,1037.00000050291
23.0000000100583,1011.99999909475
23.2999999899417,984.999998793006
23.200000013411,973.000001609325
23.399999986589,1017.99999698251
23.4,1054.0
23.7000000201166,1138.00000281632
23.9999999597669,1179.99999436736
24.1999999798834,1149.00000311807
24.599999986589,1097.00000174344
24.4000000067055,1043.99999815598
24.6000000301748,988.999999798834
24.8999999597669,987.000000268221
25.1999999798834,911.000005096197
24.5,895.0
24.9000000335276,874.000001139939
25.3999999329448,890.999997720123
24.8000000603497,847.000004425645
24.8,714.000004459173
24.6000000234693,804.999998223036
25.3000000100583,752.000002816319
25.399999986589,779.999996244908
24.9000000335276,767.000000871718
25.1,790.0
25.2999999597669,818.000003620981
24.7000000804663,871.999992758037
24.9999999698251,846.000002615154
24.8000000067055,854.999999698251
24.9,832.999998491257
24.8999999597669,788.000015489754
24.5000000536442,941.999979346995
24.4000000067055,865.000005163253
24.6,836.0
24.5999999798834,905.000000335276
24.3000000402331,909.999999329448
24.2000000100583,850.000006034971
24.2,887.999998725951
24.3,929.000000536442
24.2999999798834,944.999993965031
24.1000000268221,885.000008046625
24.1999999932945,936.999996513128
24.2,1009.0
24.2000000067055,1078.0000006035
24.299999986589,1086.99999879301
24.1000000201166,1049.00000382215
24.1,1011.00000127405
24.2,988.000000905246
24.2,1015.00000834837
24.2,1097.99998886883
24.000000013411,1124.99999818951
23.8,1105.0
23.6000000067055,1057.99999879301
23.699999986589,1040.00000241399
23.5000000201166,1026.00000140816
23.3000000067055,1023.00000010058
23.1999999966472,1029.00000144169
23.1,1071.99999818951
23.1,1054.00000241399
22.900000013411,1042.00000080466
22.9,1036.0
22.9999999932945,1012.99999886006
22.900000013411,996.000002279877
22.9,999.999999597669
22.9,1053.99999818951
23.0,1054.99999983236
22.9999999899417,1049.99999446795
22.900000013411,995.000007376073
22.8000000067055,1005.99999926239
22.9,1089.0
23.0,1128.99999731779
23.0,1089.00000536442
22.9000000100583,1082.00000070408
22.8000000033528,1075.00000023469
22.8999999966472,1052.99999926239
22.7999999899417,1030.99999969825
22.700000013411,1028.00000040233
22.7999999932945,1042.99999899417
22.6,1000.0
22.599999986589,1006.99999959767
22.4000000268221,1001.00000080466
22.1000000301749,993.000000804663
22.3999999899417,983.000000335276
22.6,990.999999195337
22.6,966.999999497086
22.6,962.000000670552
22.2000000268221,950.000000804663
21.6,987.0
21.0999999731779,967.000001408159
20.7000000536442,987.999997183681
20.4000000301749,984.000000402331
20.000000013411,966.000000603497
19.6999999798834,962.999997820705
19.0999999798834,897.999993361534
18.9000000268221,832.000008851288
18.700000013411,785.000003151596
18.3,726.0
18.300000013411,713.999995574356
18.4999999731779,648.000008851288
18.5,704.999994266778
18.5999999966472,709.999999832362
18.5000000033528,698.99999775365
18.6000000100583,632.000007443129
18.699999986589,705.999990075829
18.6000000067055,704.00000013411
18.7,634.0
18.8,640.999999932945
18.8,640.00000013411
18.5000000301749,609.000003118068
18.3000000067055,587.000000737608
18.1,576.999999798834
18.1,570.999997988344
18.1,551.000002682208
18.1,539.000000804663
18.0,541.0
17.8999999932945,517.999999597669
17.800000013411,512.000000804663
17.7000000100583,522.999998893589
17.7,513.000000335276
17.5,509.000000100583
17.4999999698252,512.000000201166
17.2000000402331,513.999999731779
17.2,504.000000670552
17.2,509.0
17.700000013411,514.000000201166
17.8999999731779,516.999999597669
18.0999999798834,510.00000070408
18.1999999966472,511.999999932945
18.5000000033528,518.999999966472
18.6000000301748,518.00000070408
18.8999999597669,524.999999061227
18.8000000067055,527.999999798834
18.8,534.0
18.8,518.000001274049
18.8,536.999997451902
18.7000000100583,580.999995574355
18.7,544.000001240522
18.6,539.000000100583
18.5999999396503,541.999998793006
18.0000000804663,530.000001609325
17.5000000335276,529.000000067055
17.2,513.0
17.2000000402331,510.999997988344
17.7999999195337,481.000004023313
18.9999998793006,484.999999597669
20.3999999530613,495.999999631196
21.3000000167638,526.000004626811
21.8000000603497,663.999997384847
22.3999999195337,638.000003486871
22.7999999731779,655.999998793006
23.3,744.0
23.500000013411,922.000008583067
23.6999999731779,1049.99998283387
23.7999999899417,1072.99999768659
23.8999999966472,1022.00000170991
23.9999999966472,970.999999731779
23.9,963.000001609325
23.9,978.999997854233
23.9,1084.99999289215
23.7,1092.0
23.8,1088.99999872595
23.8,1070.0000025481
23.7000000100583,1073.99999959767
23.7,1071.00000010058
23.6,1044.99999916181
23.6,1019.99999748543
23.6,995.000003352761
23.5000000067055,994.000000067055
23.6,1074.0
23.5,978.000000268221
23.5,981.999999463558
23.4000000100583,971.000001106411
23.4,945.000000871718
23.4000000033528,942.999999664724
23.4999999899417,932.999995876104
23.400000013411,892.000005498527
23.4999999932945,884.000000536442
23.6,880.0
23.7,941.000005900859
23.7,1028.99998819828
23.7999999899417,1077.99999507144
23.8,1130.99999822304
23.8000000033528,1119.99999875948
23.9000000100583,1082.99999808893
23.999999986589,1064.0000025481
24.0,1071.99999946356
24.1,1051.0
24.0000000067055,1048.0000006035
24.099999986589,1056.99999879301
24.0000000100583,1047.00000100583
24.1999999932945,992.000001844019
24.1999999966472,970.999997854233
24.1000000100583,906.999995172025
24.199999986589,859.0000064373
22.9000000871718,797.000004157424
22.9,741.0
22.7999999932945,723.999999731779
22.700000013411,720.000000536442
22.7,866.999985214322
22.8999999932945,956.999996982515
23.0,1031.99999875948
22.9999999899417,994.99999678135
22.900000013411,963.000004291534
23.099999986589,1005.99999711663
23.2,1080.0
23.1,1081.99999778718
23.1,1049.00000442564
23.1,1026.00000231341
23.1,1005.00000070408
23.1999999966472,974.000000502914
23.1,989.000002916902
23.1,1017.9999961108
23.1,1037.9999986589
23.1,1015.0
23.1,1006.99999792129
23.1,976.000004157423
23.1,1000.99999748543
23.1,1111.99999627843
23.1,1108.99999852478
23.1,1064.99999688193
23.1,1034.00000415742
23.1,1032.00000013411
23.1,1003.0
23.1999999932945,994.000001072883
23.100000013411,1009.99999785423
23.0000000100583,1009.00000010058
23.0999999966472,1019.9999996312
22.9000000067055,1020.99999899417
23.0999999899417,990.999996982516
23.000000013411,961.000004023313
23.0,1000.99999731779
23.1,1102.0
23.0,1123.99999664724
23.0,1074.00000670552
23.0,1043.00000311807
22.9000000033528,1023.00000067055
22.6999999932945,1031.9999990277
22.5000000100583,1002.99999839067
22.599999986589,987.000002145767
22.5000000067055,1057.99999523908
22.4,1043.0
22.3999999932945,1027.99999758601
22.300000013411,992.000004827975
22.3,995.999999597669
22.1000000067055,997.999999932945
22.0999999966472,995.000001072884
22.0000000100583,1026.9999970831
22.099999986589,998.000003889202
22.1999999932945,987.000000737607
22.2,1000.0
22.2999999932945,1080.99999704957
22.200000013411,1037.00000590086
22.1000000100583,999.000003822148
22.1999999966472,992.000000234693
22.2000000033528,1004.0000013411
22.3,1044.00000080466
22.3,1051.99999892712
22.3,1025.00000181049
22.3,1022.0
22.6000000067055,996.0
22.699999986589,996.0
22.7,987.000000905246
22.7999999966472,999.999999564141
22.8000000033528,1114.00000087172
22.9,1139.99999124929
22.9,1053.00001166761
22.9,1043.00000067055
22.7,1014.0
22.6,1016.99999979883
22.6,1014.00000040233
22.5000000100583,987.000002715737
22.5,1038.99999825656
22.5,988.00000154227
22.5000000201166,1034.0000006035
22.6999999731779,1039.99999919534
22.7,996.00000295043
22.5,977.0
22.5,1026.00000402331
22.5,1085.99999195337
22.4000000100583,1086.0
22.4999999966472,1046.0000013411
22.4000000067055,1037.99999979883
22.6000000301748,1031.99999627844
22.8999999597669,995.000004962086
23.099999986589,998.999999731779
23.4,998.0
23.4,1054.00000127405
23.4,1072.9999974519
23.4,1069.00000040233
23.4,1034.00000117347
23.7,1009.00000003353
23.7000000100583,1010.00000221282
23.799999986589,1031.99999704957
23.8999999932945,1098.9999955073
24.1,1120.0
24.3,1078.00000013411
24.3,1079.99999973178
24.2000000100583,1028.00000523031
24.2999999966472,1001.00000090525
24.2000000067055,1016.00000043586
24.4,1029.00000402331
24.4,1068.99999463558
24.599999986589,1104.99999758601
24.6,1120.0
24.7,1093.99999557436
24.7,1028.00000885129
24.7,957.000007141382
24.7,872.000002849847
24.7000000033528,933.999998793006
24.8000000301748,897.999998189509
25.0999999597669,880.000002413988
25.0000000067055,876.000000268221
24.8,824.0
24.999999986589,836.000001341104
24.8000000268221,855.999997317792
24.7000000100583,912.999994266778
24.8999999932945,989.999997418374
24.8999999932945,1039.99999932945
24.7,1019.99999426678
24.7,963.000007644294
24.7,920.000002883375
24.6,871.0
24.6,760.999999798834
24.6,758.000000402331
24.8999999698251,890.999986622482
24.7000000067055,895.999999832362
24.6000000067055,946.99999986589
24.7999999899417,943.000005330889
24.700000013411,995.999992892148
24.6000000067055,994.00000013411
24.6,951.0
24.899999986589,893.999993629755
24.7000000268221,799.00001274049
24.7999999899417,790.000000905246
24.8999999966472,803.999999530613
24.6,818.000001743436
24.6000000301748,870.000003620981
24.8999999597669,905.999995172025
25.099999986589,934.999998055398
24.6,1056.0
24.9,952.99999845773
24.9,930.00000308454
24.9,910.000002011657
24.8000000033528,883.000000905246
25.1999999899417,891.000001106411
24.8999999798834,923.999987225982
24.7000000268221,797.000017032024
24.899999986589,818.999998524785
24.9,791.0
24.9,836.999995037914
24.9,763.000009924171
24.5000000402331,840.999992154538
24.6999999932945,884.999998524785
24.6999999966472,904.00000013411
24.6,907.999998390675
24.6,892.000002145767
24.6,939.999996781349
24.4,1042.0
24.4000000067055,1140.99999725074
24.499999986589,1100.00000549853
24.5,1091.00000090525
24.100000013411,1000.00000305101
24.1000000033528,1006.9999984242
24.1999999899417,959.999999396503
24.100000013411,954.000000804663
24.0000000067055,930.000001609326
23.9,945.0
23.8999999932945,922.000003822147
23.800000013411,978.999992355706
23.7000000100583,1049.99999285862
23.7,1052.99999989942
23.5999999966472,1036.00000010058
23.5000000201166,1038.99999808893
23.6999999731779,1020.0000025481
21.8000001274049,780.000016093255
19.7,555.0
18.8999999329448,495.999999195337
17.9000001341104,484.000001609325
17.9,475.000000905246
17.9999999966472,486.999999597669
18.3000000067055,475.000000603497
18.5000000100583,492.999999899417
18.599999986589,492.00000013411
18.5000000067055,494.999999798834
18.1,499.0
17.5999999597669,487.000000536442
17.0000000804663,494.999998927117
17.0,486.000000905246
16.9000000033528,476.000000335276
16.9999999966472,489.999999061227
16.9,462.000002212822
16.9,483.999997049571
16.9,473.000000737608
16.9,482.0
16.8999999932945,485.00000013411
16.800000013411,486.999999731779
16.7000000100583,498.999998793006
16.6000000033528,489.000000335276
16.4999999966472,480.000000201166
16.3999999698252,486.00000070408
16.1000000402331,492.999999061227
16.0000000067055,490.000000201166
15.6,485.0
15.6000000067055,474.000000335276
15.699999986589,478.999999329448
15.4000000301749,481.999999698251
15.4999999966472,477.000000167638
15.3999999932945,469.999999798834
15.2,464.00000070408
15.2,470.999999061227
15.2999999932945,483.999999128282
15.6,462.0
16.3000000871718,472.999999061227
17.5999998256565,459.000001877546
18.299999929592,463.999999497086
18.4999999932945,460.00000013411
19.0000000067055,474.999999832362
19.2000000502914,470.000000905245
19.6999999329448,478.999998793006
19.9999999798834,484.999999597669
20.1,482.0
20.2000000067055,471.000001408159
20.299999986589,491.999997183681
20.2000000100583,488.000000402331
20.2,495.999999731779
20.1999999932945,498.000000301749
20.0,506.999999899417
20.0,506.00000013411
19.9000000067055,510.999999664724
19.6,509.0
19.3999999932945,501.000000335276
19.300000013411,505.999999329448
19.999999929592,484.000002212823
20.7999999731779,536.999998223037
21.300000013411,493.000000469387
21.7000000201166,506.999999497086
21.8999999731779,502.000000670552
22.3999999664724,531.999997988343
22.5,782.0
22.700000013411,738.999994166197
22.8999999731779,652.000011667607
23.0999999798834,855.9999794811
23.2499999949709,880.499999178573
23.3999999966472,904.999996647239
23.3000000301748,805.000003620981
23.5999999597669,840.999995172025
23.5000000067055,860.999998658895
23.5,956.0
23.5,1061.00000482798
23.5,1132.99999034405
23.5,1191.99999406561
23.5,1210.99999936298
23.5,1238.9999990277
23.4999999899417,1210.00000120699
23.400000013411,1221.99999839067
23.4999999932945,1200.00000147522
23.4,1154.0
23.4000000067055,1185.99999637902
23.499999986589,1132.00000724196
23.5,1109.00000231341
23.3000000067055,1110.99999993294
23.5,1070.00000056997
23.4999999899417,1086.99999607727
23.400000013411,1048.00000523031
23.4999999932945,1055.99999946356
23.5,1040.0
23.6,1031.9999986589
